MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,12/04/2017,196.00,205.10,196.00,203.00,1419300,209.70,182.30,196.00,7.00,3.57,440000,1130290,1117440
VNM,12/01/2017,187.00,196.00,187.00,196.00,1252580,199.70,173.70,186.70,9.30,4.98,382310,1024380,510910
VNM,11/30/2017,185.00,189.50,184.90,186.70,1076240,197.90,172.10,185.00,1.70,0.92,1747000,2369110,2476290
VNM,11/29/2017,184.00,185.40,184.00,185.00,464670,197.90,172.10,185.00,0.00,0.00,258000,537230,482900
VNM,11/28/2017,183.00,185.00,183.00,185.00,380450,197.90,172.10,185.00,0.00,0.00,6487771,6763641,6607161
VNM,11/27/2017,184.00,185.50,183.10,185.00,693370,197.90,172.10,185.00,0.00,0.00,0,521420,296690
VNM,11/24/2017,181.50,186.00,181.10,185.00,678800,197.80,172.00,184.90,0.10,0.05,6447000,6919360,6905290
VNM,11/23/2017,184.90,189.00,182.10,184.90,664960,197.80,172.00,184.90,0.00,0.00,0,400800,442330
VNM,11/22/2017,188.80,189.00,180.00,184.90,1829730,202.20,175.80,189.00,-4.10,-2.17,6563810,7516370,8137480
VNM,11/21/2017,187.00,195.70,187.00,189.00,1128220,200.00,174.00,187.00,2.00,1.07,62750,529440,603630
VNM,11/20/2017,182.90,187.60,181.50,187.00,964830,196.00,170.40,183.20,3.80,2.07,6400000,6877330,6567460
VNM,11/17/2017,183.20,183.90,182.20,183.20,645550,196.00,170.40,183.20,0.00,0.00,3249353,3699743,3395213
VNM,11/16/2017,181.00,184.00,180.20,183.20,637980,194.50,169.10,181.80,1.40,0.77,10775230,11199550,9266120
VNM,11/15/2017,175.80,184.00,175.80,181.80,1215870,192.60,167.40,180.00,1.80,1.00,8834930,9826420,9014220
VNM,11/14/2017,181.00,182.20,175.00,180.00,1489540,197.40,171.60,184.50,-4.50,-2.44,12609334,13640214,12762324
VNM,11/13/2017,175.00,185.20,174.00,184.50,4495140,185.90,161.70,173.80,10.70,6.16,36014203,38143573,36566363
VNM,11/10/2017,162.30,173.80,162.00,173.80,9270450,173.80,151.20,162.50,11.30,6.95,0,8584570,2129400
VNM,11/09/2017,160.20,163.00,159.30,162.50,2051860,171.40,149.00,160.20,2.30,1.44,503560,2170850,441530
VNM,11/08/2017,157.80,160.60,157.80,160.20,2431670,168.80,146.80,157.80,2.40,1.52,81000,903560,263330
VNM,11/07/2017,158.00,158.50,157.00,157.80,561000,169.00,147.00,158.00,-0.20,-0.13,642840,861260,682820
VNM,11/06/2017,155.20,158.00,155.20,158.00,1120090,166.00,144.40,155.20,2.80,1.80,162510,232670,153130
VNM,11/03/2017,155.90,156.00,153.50,155.20,469800,166.80,145.00,155.90,-0.70,-0.45,565750,614480,393190
VNM,11/02/2017,155.00,157.80,154.20,155.90,1117310,165.80,144.20,155.00,0.90,0.58,54180,316780,142670
VNM,11/01/2017,151.00,155.50,151.00,155.00,1499790,161.50,140.50,151.00,4.00,2.65,350600,1054840,304200
VNM,10/31/2017,151.90,151.90,151.00,151.00,962120,162.50,141.30,151.90,-0.90,-0.59,0,587560,406940
VNM,10/30/2017,152.60,152.60,151.60,151.90,557510,163.00,141.80,152.40,-0.50,-0.33,30000,365760,106450
VNM,10/27/2017,152.00,152.40,151.80,152.40,768310,162.40,141.20,151.80,0.60,0.40,1150622,280780,252650
VNM,10/26/2017,150.60,151.90,150.60,151.80,974570,161.00,140.00,150.50,1.30,0.86,810673,1375720,208433
VNM,10/25/2017,149.00,150.60,149.00,150.50,904450,159.40,138.60,149.00,1.50,1.01,2853568,3188310,2385860
VNM,10/24/2017,147.90,149.00,147.60,149.00,676220,158.30,137.70,148.00,1.00,0.68,18236261,695460,1259400
VNM,10/23/2017,148.50,148.50,147.80,148.00,589480,158.80,138.20,148.50,-0.50,-0.34,1001680,695460,1259400
VNM,10/20/2017,148.60,148.80,148.50,148.50,260000,159.20,138.40,148.80,-0.30,-0.20,669006,141920,738006
VNM,10/19/2017,149.00,149.00,148.50,148.80,387120,159.40,138.60,149.00,-0.20,-0.13,20000,125410,113070
VNM,10/18/2017,149.00,149.60,149.00,149.00,385670,159.50,138.70,149.10,-0.10,-0.07,419426,585456,495446
VNM,10/17/2017,148.60,149.20,148.50,149.10,398020,159.00,138.20,148.60,0.50,0.34,44000,286880,215730
VNM,10/16/2017,149.90,150.10,148.60,148.60,681780,159.80,139.00,149.40,-0.80,-0.54,103900,529380,520010
VNM,10/13/2017,148.00,149.40,148.00,149.40,500040,158.30,137.70,148.00,1.40,0.95,187000,360510,343750
VNM,10/12/2017,148.50,148.60,148.00,148.00,397590,158.80,138.20,148.50,-0.50,-0.34,23000,253000,265800
VNM,10/11/2017,148.50,148.80,148.20,148.50,626740,158.80,138.20,148.50,0.00,0.00,0,338120,444270
VNM,10/10/2017,148.20,148.80,148.20,148.50,396010,159.30,138.50,148.90,-0.40,-0.27,50000,310960,353550
VNM,10/09/2017,149.00,149.20,148.10,148.90,146010,159.40,138.60,149.00,-0.10,-0.07,0,9030,70850
VNM,10/06/2017,149.60,150.30,149.00,149.00,910760,159.40,138.60,149.00,0.00,0.00,150000,838930,655770
VNM,10/05/2017,148.60,149.60,148.30,149.00,465810,158.80,138.20,148.50,0.50,0.34,300000,574950,532860
VNM,10/04/2017,147.80,148.50,147.70,148.50,305930,158.20,137.60,147.90,0.60,0.41,35000,239540,155180
VNM,10/03/2017,148.60,148.60,147.70,147.90,634960,158.80,138.20,148.50,-0.60,-0.40,57000,502440,571470
VNM,10/02/2017,149.10,149.50,148.40,148.50,297110,159.60,138.80,149.20,-0.70,-0.47,0,148810,163070
VNM,09/29/2017,149.00,151.00,148.90,149.20,996610,159.40,138.60,149.00,0.20,0.13,0,518240,434480
VNM,09/28/2017,148.00,149.00,147.90,149.00,440360,158.30,137.70,148.00,1.00,0.68,0,283640,115890
VNM,09/27/2017,148.00,148.50,147.90,148.00,310820,158.40,137.80,148.10,-0.10,-0.07,289950,474810,508640
VNM,09/26/2017,148.00,148.60,147.70,148.10,338160,158.30,137.70,148.00,0.10,0.07,0,223960,166670
VNM,09/25/2017,147.70,148.00,147.20,148.00,254360,158.00,137.40,147.70,0.30,0.20,0,123150,74100
VNM,09/22/2017,148.00,148.50,147.70,147.70,353760,158.30,137.70,148.00,-0.30,-0.20,217400,160950,207660
VNM,09/21/2017,148.50,148.50,148.00,148.00,741410,159.30,138.50,148.90,-0.90,-0.60,0,483570,578130
VNM,09/20/2017,148.40,149.20,148.00,148.90,367110,158.70,138.10,148.40,0.50,0.34,452910,719820,587990
VNM,09/19/2017,149.00,149.20,148.40,148.40,343070,159.40,138.60,149.00,-0.60,-0.40,528380,768230,727400
VNM,09/18/2017,147.50,150.00,147.50,149.00,555240,158.30,137.70,148.00,1.00,0.68,150000,489420,525640
VNM,09/15/2017,147.90,148.30,147.60,148.00,1520080,158.60,138.00,148.30,-0.30,-0.20,30000,1027840,1199730
VNM,09/14/2017,148.00,148.40,148.00,148.30,805690,158.50,137.90,148.20,0.10,0.07,47500,643160,765980
VNM,09/13/2017,148.20,148.20,148.00,148.20,991330,158.40,137.80,148.10,0.10,0.07,300000,947480,1079080
VNM,09/12/2017,147.80,148.50,147.70,148.10,676440,158.70,138.10,148.40,-0.30,-0.20,25000,496010,608990
VNM,09/11/2017,149.10,149.10,148.20,148.40,664250,159.50,138.70,149.10,-0.70,-0.47,0,381890,545410
VNM,09/08/2017,149.00,149.60,148.80,149.10,303590,159.90,139.10,149.50,-0.40,-0.27,0,120380,145920
VNM,09/07/2017,150.70,150.70,149.40,149.50,433550,161.50,140.50,151.00,-1.50,-0.99,0,180590,211700
VNM,09/06/2017,152.40,152.40,150.70,151.00,325420,163.20,142.00,152.60,-1.60,-1.05,0,132580,132000
VNM,09/05/2017,151.50,152.80,151.10,152.60,860140,162.10,140.90,151.50,1.10,0.73,0,644440,420210
VNM,09/01/2017,148.90,151.50,148.90,151.50,549830,158.70,138.10,148.40,3.10,2.09,50000,403930,57720
VNM,08/31/2017,148.50,150.50,148.30,148.40,591080,158.30,137.70,148.00,0.40,0.27,0,401110,334570
VNM,08/30/2017,147.50,148.10,147.50,148.00,515460,157.80,137.20,147.50,0.50,0.34,0,401110,334570
VNM,08/29/2017,148.00,148.30,147.40,147.50,670760,158.60,138.00,148.30,-0.80,-0.54,100000,491440,527860
VNM,08/28/2017,148.50,148.50,147.70,148.30,323280,158.80,138.20,148.50,-0.20,-0.13,100000,306500,187920
VNM,08/25/2017,148.50,148.50,148.10,148.50,274610,158.60,138.00,148.30,0.20,0.13,0,214650,135660
VNM,08/24/2017,148.10,148.50,148.10,148.30,244450,158.80,138.20,148.50,-0.20,-0.13,428910,584330,582810
VNM,08/23/2017,148.40,148.50,147.80,148.50,403240,158.80,138.20,148.50,0.00,0.00,416000,765310,680160
VNM,08/22/2017,149.00,149.00,148.20,148.50,418410,159.30,138.50,148.90,-0.40,-0.27,0,370620,264450
VNM,08/21/2017,149.30,149.30,148.90,148.90,247430,159.60,138.80,149.20,-0.30,-0.20,605550,764930,671090
VNM,08/18/2017,148.10,149.40,148.10,149.20,355880,159.20,138.40,148.80,0.40,0.27,100000,416720,256850
VNM,08/17/2017,147.50,149.10,147.00,148.80,842250,157.80,137.20,147.50,1.30,0.88,285510,1005930,875180
VNM,08/16/2017,148.20,148.20,146.10,147.50,427170,158.80,138.20,148.50,-1.00,-0.67,0,128890,124110
VNM,08/15/2017,149.70,150.00,148.50,148.50,537150,160.10,139.30,149.70,-1.20,-0.80,0,275470,282510
VNM,08/14/2017,150.00,150.00,149.30,149.70,927460,159.90,139.10,149.50,0.20,0.13,27000,619100,530420
VNM,08/11/2017,151.50,152.00,150.00,151.50,691600,162.10,140.90,151.50,0.00,0.00,0,468190,487960
VNM,08/10/2017,150.00,151.80,150.00,151.50,392360,160.50,139.50,150.00,1.50,1.00,0,279930,264420
VNM,08/09/2017,152.00,152.00,148.40,150.00,1116820,162.60,141.40,152.00,-2.00,-1.32,74200,366450,764290
VNM,08/08/2017,153.70,153.70,151.80,152.00,1197600,164.40,143.00,153.70,-1.70,-1.11,0,862620,947010
VNM,08/07/2017,154.00,154.00,153.00,153.70,384100,164.70,143.30,154.00,-0.30,-0.19,20000,270660,194800
VNM,08/04/2017,154.00,154.30,153.80,154.00,290860,164.70,143.30,154.00,0.00,0.00,0,212150,102200
VNM,08/03/2017,153.20,154.30,153.00,154.00,702810,163.00,141.80,152.40,1.60,1.05,49210,523850,282280
VNM,08/02/2017,151.10,152.50,151.10,152.40,1066000,161.60,140.60,151.10,1.30,0.86,0,853240,690200
VNM,08/01/2017,152.60,152.60,151.10,151.10,811580,163.20,142.00,152.60,-1.50,-0.98,0,606430,616130
VNM,07/31/2017,153.00,153.00,152.50,152.60,682960,163.70,142.30,153.00,-0.40,-0.26,29500,577430,501020
VNM,07/28/2017,152.90,153.10,152.90,153.00,342150,163.60,142.20,152.90,0.10,0.07,50000,288230,239090
VNM,07/27/2017,153.00,153.00,152.70,152.90,214220,163.70,142.30,153.00,-0.10,-0.07,100000,198210,127810
VNM,07/26/2017,152.00,153.70,151.90,153.00,338260,162.40,141.20,151.80,1.20,0.79,200000,587789,10577789
VNM,07/25/2017,151.50,152.00,151.20,151.80,175170,162.40,141.20,151.80,0.00,0.00,60000,136290,145800
VNM,07/24/2017,151.10,152.00,150.00,151.80,704570,162.10,140.90,151.50,0.30,0.20,0,443010,353420
VNM,07/21/2017,151.20,152.00,151.20,151.50,464940,162.60,141.40,152.00,-0.50,-0.33,0,187260,59350
VNM,07/20/2017,152.00,152.90,151.90,152.00,727990,163.70,142.30,153.00,-1.00,-0.65,0,400710,113400
VNM,07/19/2017,153.00,154.40,152.70,153.00,375820,162.60,141.40,152.00,1.00,0.66,441250,746170,590120
VNM,07/18/2017,152.00,153.00,151.00,152.00,637870,162.50,141.30,151.90,0.10,0.07,435250,660730,787130
VNM,07/17/2017,154.00,155.00,151.60,151.90,553330,165.90,144.30,155.10,-3.20,-2.06,436120,459770,745000
VNM,07/14/2017,156.30,156.30,155.00,155.10,690430,167.20,145.40,156.30,-1.20,-0.77,0,522660,143930
VNM,07/13/2017,157.00,157.00,156.00,156.30,500840,166.20,144.60,155.40,0.90,0.58,0,439090,145910
VNM,07/12/2017,153.80,155.90,152.80,155.40,541660,163.70,142.30,153.00,2.40,1.57,0,764510,665240
VNM,07/11/2017,151.70,153.00,151.70,153.00,518150,162.30,141.10,151.70,1.30,0.86,463980,764510,665240
VNM,07/10/2017,154.20,154.70,151.20,151.70,992910,164.90,143.50,154.20,-2.50,-1.62,0,173800,579290
VNM,07/07/2017,158.00,158.00,154.20,154.20,976360,168.50,146.50,157.50,-3.30,-2.10,430400,639070,791400
VNM,07/06/2017,157.50,158.20,156.70,157.50,549800,167.50,145.70,156.60,0.90,0.57,341930,768580,542830
VNM,07/05/2017,156.10,156.70,155.90,156.60,438550,167.40,145.60,156.50,0.10,0.06,375850,596230,616910
VNM,07/04/2017,156.90,156.90,156.10,156.50,324350,167.90,146.10,157.00,-0.50,-0.32,63980,204030,207550
VNM,07/03/2017,158.00,158.00,156.70,157.00,562340,168.60,146.60,157.60,-0.60,-0.38,193800,437910,555390
VNM,06/30/2017,154.80,157.90,154.80,157.60,1344660,165.60,144.00,154.80,2.80,1.81,115090,1088930,500790
VNM,06/29/2017,155.50,155.90,154.80,154.80,312720,166.20,144.60,155.40,-0.60,-0.39,0,115350,168110
VNM,06/28/2017,153.50,155.50,153.50,155.40,918320,164.20,142.80,153.50,1.90,1.24,0,162080,254180
VNM,06/27/2017,153.40,153.70,153.30,153.50,542230,164.10,142.70,153.40,0.10,0.07,0,471350,405870
VNM,06/26/2017,153.00,153.50,152.30,153.40,267450,163.70,142.30,153.00,0.40,0.26,354000,471350,405870
VNM,06/23/2017,152.90,153.10,152.60,153.00,344920,163.60,142.20,152.90,0.10,0.07,150500,373060,295740
VNM,06/22/2017,153.10,153.80,152.80,152.90,244120,164.50,143.10,153.80,-0.90,-0.59,238060,373040,318970
VNM,06/21/2017,152.60,153.80,151.50,153.80,912700,163.70,142.30,153.00,0.80,0.52,161000,713830,701150
VNM,06/20/2017,154.40,154.40,152.70,153.00,894760,165.20,143.60,154.40,-1.40,-0.91,20000,461640,522870
VNM,06/19/2017,153.20,154.40,153.10,154.40,740530,163.70,142.30,153.00,1.40,0.92,180000,696900,637050
VNM,06/16/2017,155.00,155.00,153.00,153.00,1161370,164.50,143.10,153.80,-0.80,-0.52,301000,960450,1328990
VNM,06/15/2017,153.50,154.30,153.30,153.80,414540,164.20,142.80,153.50,0.30,0.20,145900,443920,305800
VNM,06/14/2017,152.30,153.70,152.20,153.50,536000,162.90,141.70,152.30,1.20,0.79,220004,626414,543734
VNM,06/13/2017,152.60,152.60,151.60,152.30,636190,163.30,142.10,152.70,-0.40,-0.26,146000,541490,570760
VNM,06/12/2017,153.70,153.80,152.50,152.70,505720,164.40,143.00,153.70,-1.00,-0.65,117470,336160,360960
VNM,06/09/2017,153.90,154.00,153.50,153.70,329670,164.30,142.90,153.60,0.10,0.07,280000,422130,461590
VNM,06/08/2017,154.00,154.00,153.40,153.60,207740,164.70,143.30,154.00,-0.40,-0.26,476000,575520,459190
VNM,06/07/2017,154.50,154.60,153.00,154.00,740420,164.90,143.50,154.20,-0.20,-0.13,739000,1139040,1129660
VNM,06/06/2017,154.00,154.80,153.70,154.20,239400,164.40,143.00,153.70,0.50,0.33,280000,383490,313560
VNM,06/05/2017,150.90,155.50,150.90,153.70,749080,161.40,140.40,150.90,2.80,1.86,28290,325710,107980
VNM,06/02/2017,151.00,152.00,150.20,150.90,496020,162.50,141.30,151.90,-1.00,-0.66,1100000,1402860,1398680
VNM,06/01/2017,151.00,151.90,150.10,151.90,597180,160.10,139.30,149.70,2.20,1.47,0,466500,333570
VNM,05/31/2017,150.00,152.30,149.60,149.70,1328060,160.10,139.30,149.70,0.00,0.00,0,1033720,875310
VNM,05/30/2017,151.40,151.60,149.30,149.70,460930,162.30,141.10,151.70,-2.00,-1.32,22000,127100,147800
VNM,05/29/2017,152.00,152.30,151.40,151.70,356250,162.60,141.40,152.00,-0.30,-0.20,0,148840,127180
VNM,05/26/2017,149.50,152.00,149.50,152.00,427910,160.50,139.50,150.00,2.00,1.33,0,184130,68720
VNM,05/25/2017,151.50,151.50,149.70,150.00,619520,162.10,140.90,151.50,-1.50,-0.99,111500,212910,162600
VNM,05/24/2017,151.50,151.90,150.00,151.50,702140,162.10,140.90,151.50,0.00,0.00,0,405180,249230
VNM,05/23/2017,150.30,152.00,150.30,151.50,730180,160.80,139.80,150.30,1.20,0.80,20000,413410,24050
VNM,05/22/2017,147.90,150.40,147.80,150.30,1210850,158.20,137.60,147.90,2.40,1.62,0,621490,148880
VNM,05/19/2017,146.00,148.00,145.70,147.90,816280,156.20,135.80,146.00,1.90,1.30,20920,580290,149110
VNM,05/18/2017,144.50,146.50,144.50,146.00,580440,157.20,136.80,147.00,-1.00,-0.68,868011,1238951,1111101
VNM,05/17/2017,143.50,147.50,143.50,147.00,1231010,153.50,133.50,143.50,3.50,2.44,77330,788280,283480
VNM,05/16/2017,144.00,144.40,143.50,143.50,531270,153.90,133.90,143.90,-0.40,-0.28,67490,240820,220400
VNM,05/15/2017,145.00,145.30,143.40,143.90,820620,154.90,134.70,144.80,-0.90,-0.62,0,257590,307280
VNM,05/12/2017,144.50,145.30,144.10,144.80,594730,154.60,134.40,144.50,0.30,0.21,249000,474480,321400
VNM,05/11/2017,144.80,144.80,143.90,144.50,465950,154.50,134.30,144.40,0.10,0.07,137550,456150,181280
VNM,05/10/2017,143.60,145.50,143.30,144.40,643400,154.00,134.00,144.00,0.40,0.28,0,285780,133460
VNM,05/09/2017,145.80,145.80,143.30,144.00,937160,156.10,135.70,145.90,-1.90,-1.30,0,336270,372440
VNM,05/08/2017,146.60,146.70,145.10,145.90,813270,156.80,136.40,146.60,-0.70,-0.48,1427000,1986580,1738680
VNM,05/05/2017,147.50,148.30,146.60,146.60,524400,158.80,138.20,148.50,-1.90,-1.28,253284,530884,398494
VNM,05/04/2017,147.00,149.00,146.60,148.50,999850,156.50,136.10,146.30,2.20,1.50,0,699850,225420
VNM,05/03/2017,148.10,148.70,148.10,148.30,879460,158.30,137.70,148.00,0.30,0.20,0,591460,278070
VNM,04/28/2017,147.00,148.60,146.70,148.00,1414090,156.70,136.30,146.50,1.50,1.02,350000,855960,489300
VNM,04/27/2017,144.20,146.50,143.80,146.50,1185660,153.90,133.90,143.90,2.60,1.81,0,586160,309660
VNM,04/26/2017,143.40,143.90,142.50,143.90,272660,153.40,133.40,143.40,0.50,0.35,550000,706570,564750
VNM,04/25/2017,143.80,143.80,142.90,143.40,472730,154.00,134.00,144.00,-0.60,-0.42,304000,558750,394420
VNM,04/24/2017,144.20,144.70,143.50,144.00,562400,154.80,134.60,144.70,-0.70,-0.48,714810,1078000,900530
VNM,04/21/2017,144.90,145.30,144.20,144.70,445370,155.00,134.80,144.90,-0.20,-0.14,50000,316070,161280
VNM,04/20/2017,145.50,145.50,144.60,144.90,427660,155.50,135.30,145.40,-0.50,-0.34,60000,278560,85630
VNM,04/19/2017,144.40,145.90,144.40,145.40,968630,154.50,134.30,144.40,1.00,0.69,184830,627380,296640
VNM,04/18/2017,142.10,144.60,142.00,144.40,1900380,151.90,132.10,142.00,2.40,1.69,2115000,3459230,2221200
VNM,04/17/2017,140.70,142.60,140.70,142.00,884170,151.60,131.80,141.70,0.30,0.21,270050,939620,338930
VNM,04/14/2017,142.60,143.00,140.80,141.70,622350,153.10,133.10,143.10,-1.40,-0.98,210740,424740,367250
VNM,04/13/2017,143.50,143.90,143.10,143.10,322970,154.00,134.00,144.00,-0.90,-0.62,237207,467307,306327
VNM,04/12/2017,144.00,144.40,143.40,144.00,758300,153.50,133.50,143.50,0.50,0.35,346440,750170,517590
VNM,04/11/2017,142.60,143.70,142.50,143.50,465400,152.50,132.70,142.60,0.90,0.63,447050,731430,629480
VNM,04/10/2017,142.60,142.80,141.90,142.60,604270,152.50,132.70,142.60,0.00,0.00,183720,536840,411400
VNM,04/07/2017,141.70,143.20,141.30,142.60,905370,153.40,133.40,143.40,-0.80,-0.56,94800,702710,549240
VNM,04/05/2017,143.50,144.00,142.50,143.40,788830,154.00,134.00,144.00,-0.60,-0.42,20000,663060,117100
VNM,04/04/2017,144.30,144.30,143.60,144.00,1063990,154.40,134.20,144.30,-0.30,-0.21,690000,1544140,703810
VNM,04/03/2017,143.30,144.60,143.30,144.30,802030,153.30,133.30,143.30,1.00,0.70,0,684460,72040
VNM,03/31/2017,144.70,145.10,143.30,143.30,1382240,154.00,134.00,144.00,-0.70,-0.49,72270,1096180,408620
VNM,03/30/2017,141.80,144.00,141.80,144.00,1175100,151.70,131.90,141.80,2.20,1.55,512120,1369350,527440
VNM,03/29/2017,140.10,142.00,140.00,141.80,773630,150.60,131.00,140.80,1.00,0.71,578275,1155555,632185
VNM,03/28/2017,142.70,143.00,139.00,140.80,1026200,151.90,132.10,142.00,-1.20,-0.85,0,540520,72200
VNM,03/27/2017,142.90,143.80,141.50,142.00,1066240,151.60,131.80,141.70,0.30,0.21,43920,454250,219840
VNM,03/24/2017,140.80,142.00,140.70,141.70,1083750,150.00,130.40,140.20,1.50,1.07,3736000,4297880,3811770
VNM,03/23/2017,136.60,140.40,136.60,140.20,2051790,146.10,127.10,136.60,3.60,2.64,0,1594540,37900
VNM,03/22/2017,135.30,138.70,135.30,136.60,1472340,145.00,126.20,135.60,1.00,0.74,0,614050,50740
VNM,03/21/2017,133.50,136.00,133.50,135.60,819240,143.20,124.60,133.90,1.70,1.27,60000,565740,48030
VNM,03/20/2017,133.20,134.80,132.40,133.90,730260,143.30,124.70,134.00,-0.10,-0.07,932150,1366620,942320
VNM,03/17/2017,134.10,134.60,133.60,134.00,1035520,143.30,124.70,134.00,0.00,0.00,50000,845250,398310
VNM,03/16/2017,133.00,134.40,133.00,134.00,905990,142.30,123.70,133.00,1.00,0.75,0,577780,244890
VNM,03/15/2017,130.80,133.00,130.70,133.00,1182810,139.80,121.60,130.70,2.30,1.76,89910,498130,127850
VNM,03/14/2017,129.80,130.90,129.80,130.70,489770,138.70,120.70,129.70,1.00,0.77,30000,305640,78960
VNM,03/13/2017,130.00,130.60,129.70,129.70,342480,138.90,120.90,129.90,-0.20,-0.15,1611180,1754470,150730
VNM,03/10/2017,130.50,130.60,129.90,129.90,427360,139.60,121.40,130.50,-0.60,-0.46,0,246670,82880
VNM,03/09/2017,130.90,130.90,130.40,130.50,409260,139.70,121.50,130.60,-0.10,-0.08,93490,368440,132670
VNM,03/08/2017,130.00,131.60,130.00,130.60,639360,139.10,120.90,130.00,0.60,0.46,60000,355650,166590
VNM,03/07/2017,130.00,130.80,129.90,130.00,444700,140.00,121.80,130.90,-0.90,-0.69,592540,823830,840650
VNM,03/06/2017,129.70,131.00,129.50,130.90,736590,138.90,120.90,129.90,1.00,0.77,492780,935310,669870
VNM,03/03/2017,129.70,130.10,129.30,129.90,508470,138.70,120.70,129.70,0.20,0.15,303250,541460,532120
VNM,03/02/2017,130.80,130.80,129.70,129.70,482040,139.90,121.70,130.80,-1.10,-0.84,329540,442530,442200
VNM,03/01/2017,130.70,131.70,130.70,130.80,587180,140.50,122.30,131.40,-0.60,-0.46,270620,655560,348750
VNM,02/28/2017,131.80,131.90,130.90,131.40,769690,141.00,122.60,131.80,-0.40,-0.30,100000,644240,408580
VNM,02/27/2017,132.00,132.60,131.80,131.80,759760,141.10,122.70,131.90,-0.10,-0.08,347000,762580,655480
VNM,02/24/2017,130.00,131.90,129.50,131.90,1319730,139.40,121.20,130.30,1.60,1.23,21000,851970,427160
VNM,02/23/2017,130.40,130.50,129.10,130.30,613250,139.50,121.30,130.40,-0.10,-0.08,621902,674500,632250
VNM,02/22/2017,130.30,131.20,130.20,130.40,590120,139.40,121.20,130.30,0.10,0.08,372000,547470,557090
VNM,02/21/2017,130.00,131.30,129.30,130.30,817670,139.10,120.90,130.00,0.30,0.23,3274230,3748740,3243880
VNM,02/20/2017,130.00,130.60,130.00,130.00,484790,139.10,120.90,130.00,0.00,0.00,241000,299730,192920
VNM,02/17/2017,132.00,132.10,129.80,130.00,953520,141.20,122.80,132.00,-2.00,-1.52,1064550,1218260,1479280
VNM,02/16/2017,133.00,133.40,131.60,132.00,666900,142.30,123.70,133.00,-1.00,-0.75,404600,856750,621650
VNM,02/15/2017,133.00,133.20,132.80,133.00,862020,142.20,123.60,132.90,0.10,0.08,688870,1353160,1058550
VNM,02/14/2017,133.80,133.90,132.70,132.90,673070,143.10,124.50,133.80,-0.90,-0.67,1145261,1509071,1369981
VNM,02/13/2017,133.80,134.00,133.40,133.80,694280,143.10,124.50,133.80,0.00,0.00,0,431860,213650
VNM,02/10/2017,134.10,134.10,133.70,133.80,2093370,143.40,124.80,134.10,-0.30,-0.22,434730,2278160,1840510
VNM,02/09/2017,134.30,134.50,134.00,134.10,814060,143.20,124.60,133.90,0.20,0.15,803910,1237880,1061600
VNM,02/08/2017,133.80,134.40,133.50,133.90,448850,143.10,124.50,133.80,0.10,0.07,1158537,1377017,1209097
VNM,02/07/2017,133.20,134.30,132.50,133.80,738710,142.50,123.90,133.20,0.60,0.45,619056,924466,735056
VNM,02/06/2017,134.10,134.20,132.80,133.20,1331990,143.20,124.60,133.90,-0.70,-0.52,200000,1032540,834830
VNM,02/03/2017,134.90,136.90,133.50,133.90,1608110,142.30,123.70,133.00,0.90,0.68,51640,683230,382510
